50.00	156.00	0.00
50.00	157.00	0.00
50.00	158.00	0.00
50.00	159.00	0.00
50.00	160.00	0.00
50.00	161.00	0.00
50.00	162.00	0.00
50.00	163.00	0.00
50.00	164.00	0.00
50.00	165.00	0.00

51.00	50.00	0.00
51.00	51.00	0.00
51.00	52.00	0.00
51.00	53.00	0.00
51.00	54.00	0.00
51.00	55.00	0.00
51.00	56.00	0.00
51.00	57.00	0.00
51.00	58.00	0.00
51.00	59.00	0.00
51.00	60.00	0.00
51.00	61.00	0.00
51.00	62.00	0.00
51.00	63.00	0.00
51.00	64.00	0.00
51.00	65.00	0.00
51.00	66.00	0.00
51.00	67.00	0.00
51.00	68.00	0.00
51.00	69.00	0.00
51.00	70.00	0.00
51.00	71.00	0.00
51.00	72.00	0.00
51.00	73.00	0.00
51.00	74.00	0.00
51.00	75.00	0.00
51.00	76.00	0.00
51.00	77.00	0.00
51.00	78.00	0.00
51.00	79.00	0.00
51.00	80.00	0.00
51.00	81.00	0.00
51.00	82.00	0.00
51.00	83.00	0.00
51.00	84.00	0.00
51.00	85.00	0.00
51.00	86.00	0.00
51.00	87.00	0.00
51.00	88.00	0.00
51.00	89.00	0.00
51.00	90.00	0.00
51.00	91.00	0.00
51.00	92.00	0.00
51.00	93.00	0.00
51.00	94.00	0.00
51.00	95.00	0.00
51.00	96.00	0.00
51.00	97.00	0.00
51.00	98.00	0.00
51.00	99.00	0.00
51.00	100.00	0.00
51.00	101.00	0.00
51.00	102.00	0.00
51.00	103.00	0.00
51.00	104.00	0.00
51.00	105.00	0.00
51.00	106.00	0.00
51.00	107.00	0.00
51.00	108.00	0.00
51.00	109.00	0.00
51.00	110.00	0.00
51.00	111.00	0.00
51.00	112.00	0.00
51.00	113.00	0.00
51.00	114.00	0.00
51.00	115.00	0.00
51.00	116.00	0.00
51.00	117.00	0.00
51.00	118.00	0.00
51.00	119.00	0.00
51.00	120.00	0.00
51.00	121.00	0.00
51.00	122.00	0.00
51.00	123.00	0.00
51.00	124.00	0.00
51.00	125.00	0.00
51.00	126.00	0.00
51.00	127.00	0.00
51.00	128.00	0.00
51.00	129.00	0.00
51.00	130.00	0.00
51.00	131.00	0.00
51.00	132.00	0.00
51.00	133.00	0.00
51.00	134.00	0.00
51.00	135.00	0.00
51.00	136.00	0.00
51.00	137.00	0.00
51.00	138.00	0.00
51.00	139.00	0.00
51.00	140.00	0.00
51.00	141.00	0.00
51.00	142.00	0.00
51.00	143.00	0.00
51.00	144.00	0.00
51.00	145.00	0.00
51.00	146.00	0.00
51.00	147.00	0.00
51.00	148.00	0.00
51.00	149.00	0.00
51.00	150.00	0.00
51.00	151.00	0.00
51.00	152.00	0.00
51.00	153.00	0.00
51.00	154.00	0.00
51.00	155.00	0.00
51.00	156.00	0.00
51.00	157.00	0.00
51.00	158.00	0.00
51.00	159.00	0.00
51.00	160.00	0.00
51.00	161.00	0.00
51.00	162.00	0.00
51.00	163.00	0.00
51.00	164.00	0.00
51.00	165.00	0.00

52.00	50.00	0.00
52.00	51.00	0.00
52.00	52.00	0.00
52.00	53.00	0.00
52.00	54.00	0.00
52.00	55.00	0.00
52.00	56.00	0.00
52.00	57.00	0.00
52.00	58.00	0.00
52.00	59.00	0.00
52.00	60.00	0.00
52.00	61.00	0.00
52.00	62.00	0.00
52.00	63.00	0.00
52.00	64.00	0.00
52.00	65.00	0.00
52.00	66.00	0.00
52.00	67.00	0.00
52.00	68.00	0.00
52.00	69.00	0.00
52.00	70.00	0.00
52.00	71.00	0.00
52.00	72.00	0.00
52.00	73.00	0.00
52.00	74.00	0.00
52.00	75.00	0.00
52.00	76.00	0.00
52.00	77.00	0.00
52.00	78.00	0.00
52.00	79.00	0.00
52.00	80.00	0.00
52.00	81.00	0.00
52.00	82.00	0.00
52.00	83.00	0.00
52.00	84.00	0.00
52.00	85.00	0.00
52.00	86.00	0.00
52.00	87.00	0.00
52.00	88.00	0.00
52.00	89.00	0.00
52.00	90.00	0.00
52.00	91.00	0.00
52.00	92.00	0.00
52.00	93.00	0.00
52.00	94.00	0.00
52.00	95.00	0.00
52.00	96.00	0.00
52.00	97.00	0.00
52.00	98.00	0.00
52.00	99.00	0.00
52.00	100.00	0.00
52.00	101.00	0.00
52.00	102.00	0.00
52.00	103.00	0.00
52.00	104.00	0.00
52.00	105.00	0.00
52.00	106.00	0.00
52.00	107.00	0.00
52.00	108.00	0.00
52.00	109.00	0.00
52.00	110.00	0.00
52.00	111.00	0.00
52.00	112.00	0.00
52.00	113.00	0.00
52.00	114.00	0.00
52.00	115.00	0.00
52.00	116.00	0.00
52.00	117.00	0.00
52.00	118.00	0.00
52.00	119.00	0.00
52.00	120.00	0.00
52.00	121.00	0.00
52.00	122.00	0.00
52.00	123.00	0.00
52.00	124.00	0.00
52.00	125.00	0.00
52.00	126.00	0.00
52.00	127.00	0.00
52.00	128.00	0.00
52.00	129.00	0.00
52.00	130.00	0.00
52.00	131.00	0.00
52.00	132.00	0.00
52.00	133.00	0.00
52.00	134.00	0.00
52.00	135.00	0.00
52.00	136.00	0.00
52.00	137.00	0.00
52.00	138.00	0.00
52.00	139.00	0.00
52.00	140.00	0.00
52.00	141.00	0.00
52.00	142.00	0.00
52.00	143.00	0.00
52.00	144.00	0.00
52.00	145.00	0.00
52.00	146.00	0.00
52.00	147.00	0.00
52.00	148.00	0.00
52.00	149.00	0.00
52.00	150.00	0.00
52.00	151.00	0.00
52.00	152.00	0.00
52.00	153.00	0.00
52.00	154.00	0.00
52.00	155.00	0.00
52.00	156.00	0.00
52.00	157.00	0.00
52.00	158.00	0.00
52.00	159.00	0.00
52.00	160.00	0.00
52.00	161.00	0.00
52.00	162.00	0.00
52.00	163.00	0.00
52.00	164.00	0.00
52.00	165.00	0.00

53.00	50.00	0.00
53.00	51.00	0.00
53.00	52.00	0.00
53.00	53.00	0.00
53.00	54.00	0.00
53.00	55.00	0.00
53.00	56.00	0.00
53.00	57.00	0.00
53.00	58.00	0.00
53.00	59.00	0.00
53.00	60.00	0.00
53.00	61.00	0.00
53.00	62.00	0.00
53.00	63.00	0.00
53.00	64.00	0.00
53.00	65.00	0.00
53.00	66.00	0.00
53.00	67.00	0.00
53.00	68.00	0.00
53.00	69.00	0.00
53.00	70.00	0.00
53.00	71.00	0.00
53.00	72.00	0.00
53.00	73.00	0.00
53.00	74.00	0.00
53.00	75.00	0.00
53.00	76.00	0.00
53.00	77.00	0.00
53.00	78.00	0.00
53.00	79.00	0.00
53.00	80.00	0.00
53.00	81.00	0.00
53.00	82.00	0.00
53.00	83.00	0.00
53.00	84.00	0.00
53.00	85.00	0.00
53.00	86.00	0.00
53.00	87.00	0.00
53.00	88.00	0.00
53.00	89.00	0.00
53.00	90.00	0.00
53.00	91.00	0.00
53.00	92.00	0.00
53.00	93.00	0.00
53.00	94.00	0.00
53.00	95.00	0.00
53.00	96.00	0.00
53.00	97.00	0.00
53.00	98.00	0.00
53.00	99.00	0.00
53.00	100.00	0.00
53.00	101.00	0.00
53.00	102.00	0.00
53.00	103.00	0.00
53.00	104.00	0.00
53.00	105.00	0.00
53.00	106.00	0.00
53.00	107.00	0.00
53.00	108.00	0.00
53.00	109.00	0.00
53.00	110.00	0.00
53.00	111.00	0.00
53.00	112.00	0.00
53.00	113.00	0.00
53.00	114.00	0.00
53.00	115.00	0.00
53.00	116.00	0.00
53.00	117.00	0.00
53.00	118.00	0.00
53.00	119.00	0.00
53.00	120.00	0.00
53.00	121.00	0.00
53.00	122.00	0.00
53.00	123.00	0.00
53.00	124.00	0.00
53.00	125.00	0.00
53.00	126.00	0.00
53.00	127.00	0.00
53.00	128.00	0.00
53.00	129.00	0.00
53.00	130.00	0.00
53.00	131.00	0.00
53.00	132.00	0.00
53.00	133.00	0.00
53.00	134.00	0.00
53.00	135.00	0.00
53.00	136.00	0.00
53.00	137.00	0.00
53.00	138.00	0.00
53.00	139.00	0.00
53.00	140.00	0.00
53.00	141.00	0.00
53.00	142.00	0.00
53.00	143.00	0.00
53.00	144.00	0.00
53.00	145.00	0.00
53.00	146.00	0.00
53.00	147.00	0.00
53.00	148.00	0.00
53.00	149.00	0.00
53.00	150.00	0.00
53.00	151.00	0.00
53.00	152.00	0.00
53.00	153.00	0.00
53.00	154.00	0.00
53.00	155.00	0.00
53.00	156.00	0.00
53.00	157.00	0.00
53.00	158.00	0.00
53.00	159.00	0.00
53.00	160.00	0.00
53.00	161.00	0.00
53.00	162.00	0.00
53.00	163.00	0.00
53.00	164.00	0.00
53.00	165.00	0.00

54.00	50.00	0.00
54.00	51.00	0.00
54.00	52.00	0.00
54.00	53.00	0.00
54.00	54.00	0.00
54.00	55.00	0.00
54.00	56.00	0.00
54.00	57.00	0.00
54.00	58.00	0.00
54.00	59.00	0.00
54.00	60.00	0.00
54.00	61.00	0.00
54.00	62.00	0.00
54.00	63.00	0.00
54.00	64.00	0.00
54.00	65.00	0.00
54.00	66.00	0.00
54.00	67.00	0.00
54.00	68.00	0.00
54.00	69.00	0.00
54.00	70.00	0.00
54.00	71.00	0.00
54.00	72.00	0.00
54.00	73.00	0.00
54.00	74.00	0.00
54.00	75.00	0.00
54.00	76.00	0.00
54.00	77.00	0.00
54.00	78.00	0.00
54.00	79.00	0.00
54.00	80.00	0.00
54.00	81.00	0.00
54.00	82.00	0.00
54.00	83.00	0.00
54.00	84.00	0.00
54.00	85.00	0.00
54.00	86.00	0.00
54.00	87.00	0.00
54.00	88.00	0.00
54.00	89.00	0.00
54.00	90.00	0.00
54.00	91.00	0.00
54.00	92.00	0.00
54.00	93.00	0.00
54.00	94.00	0.00
54.00	95.00	0.00
54.00	96.00	0.00
54.00	97.00	0.00
54.00	98.00	0.00
54.00	99.00	0.00
54.00	100.00	0.00
54.00	101.00	0.00
54.00	102.00	0.00
54.00	103.00	0.00
54.00	104.00	0.00
54.00	105.00	0.00
54.00	106.00	0.00
54.00	107.00	0.00
54.00	108.00	0.00
54.00	109.00	0.00
54.00	110.00	0.00
54.00	111.00	0.00
54.00	112.00	0.00
54.00	113.00	0.00
54.00	114.00	0.00
54.00	115.00	0.00
54.00	116.00	0.00
54.00	117.00	0.00
54.00	118.00	0.00
54.00	119.00	0.00
54.00	120.00	0.00
54.00	121.00	0.00
54.00	122.00	0.00
54.00	123.00	0.00
54.00	124.00	0.00
54.00	125.00	0.00
54.00	126.00	0.00
54.00	127.00	0.00
54.00	128.00	0.00
54.00	129.00	0.00
54.00	130.00	0.00
54.00	131.00	0.00
54.00	132.00	0.00
54.00	133.00	0.00
54.00	134.00	0.00
54.00	135.00	0.00
54.00	136.00	0.00
54.00	137.00	0.00
54.00	138.00	0.00
54.00	139.00	0.00
54.00	140.00	0.00
54.00	141.00	0.00
54.00	142.00	0.00
54.00	143.00	0.00
54.00	144.00	0.00
54.00	145.00	0.00
54.00	146.00	0.00
54.00	147.00	0.00
54.00	148.00	0.00
54.00	149.00	0.00
54.00	150.00	0.00
54.00	151.00	0.00
54.00	152.00	0.00
54.00	153.00	0.00
54.00	154.00	0.00
54.00	155.00	0.00
54.00	156.00	0.00
54.00	157.00	0.00
54.00	158.00	0.00
54.00	159.00	0.00
54.00	160.00	0.00
54.00	161.00	0.00
54.00	162.00	0.00
54.00	163.00	0.00
54.00	164.00	0.00
54.00	165.00	0.00

55.00	50.00	0.00
55.00	51.00	0.00
55.00	52.00	0.00
55.00	53.00	0.00
55.00	54.00	0.00
55.00	55.00	0.00
55.00	56.00	0.00
55.00	57.00	0.00
55.00	58.00	0.00
55.00	59.00	0.00
55.00	60.00	0.00
55.00	61.00	0.00
55.00	62.00	0.00
55.00	63.00	0.00
55.00	64.00	0.00
55.00	65.00	0.00
55.00	66.00	0.00
55.00	67.00	0.00
55.00	68.00	0.00
55.00	69.00	0.00
55.00	70.00	0.00
55.00	71.00	0.00
55.00	72.00	0.00
55.00	73.00	0.00
55.00	74.00	0.00
55.00	75.00	0.00
55.00	76.00	0.00
55.00	77.00	0.00
55.00	78.00	0.00
55.00	79.00	0.00
55.00	80.00	0.00
55.00	81.00	0.00
55.00	82.00	0.00
55.00	83.00	0.00
55.00	84.00	0.00
55.00	85.00	0.00
55.00	86.00	0.00
55.00	87.00	0.00
55.00	88.00	0.00
55.00	89.00	0.00
55.00	90.00	0.00
55.00	91.00	0.00
55.00	92.00	0.00
55.00	93.00	0.00
55.00	94.00	0.00
55.00	95.00	0.00
55.00	96.00	0.00
55.00	97.00	0.00
55.00	98.00	0.00
55.00	99.00	0.00
55.00	100.00	0.00
55.00	101.00	0.00
55.00	102.00	0.00
55.00	103.00	0.00
55.00	104.00	0.00
55.00	105.00	0.00
55.00	106.00	0.00
55.00	107.00	0.00
55.00	108.00	0.00
55.00	109.00	0.00
55.00	110.00	0.00
55.00	111.00	0.00
55.00	112.00	0.00
55.00	113.00	0.00
55.00	114.00	0.00
55.00	115.00	0.00
55.00	116.00	0.00
55.00	117.00	0.00
55.00	118.00	0.00
55.00	119.00	0.00
55.00	120.00	0.00
55.00	121.00	0.00
55.00	122.00	0.00
55.00	123.00	0.00
55.00	124.00	0.00
55.00	125.00	0.00
55.00	126.00	0.00
55.00	127.00	0.00
55.00	128.00	0.00
55.00	129.00	0.00
55.00	130.00	0.00
55.00	131.00	0.00
55.00	132.00	0.00
55.00	133.00	0.00
55.00	134.00	0.00
55.00	135.00	0.00
55.00	136.00	0.00
55.00	137.00	0.00
55.00	138.00	0.00
55.00	139.00	0.00
55.00	140.00	0.00
55.00	141.00	0.00
55.00	142.00	0.00
55.00	143.00	0.00
55.00	144.00	0.00
55.00	145.00	0.00
55.00	146.00	0.00
55.00	147.00	0.00
55.00	148.00	0.00
55.00	149.00	0.00
55.00	150.00	0.00
55.00	151.00	0.00
55.00	152.00	0.00
55.00	153.00	0.00
55.00	154.00	0.00
55.00	155.00	0.00
55.00	156.00	0.00
55.00	157.00	0.00
55.00	158.00	0.00
55.00	159.00	0.00
55.00	160.00	0.00
55.00	161.00	0.00
55.00	162.00	0.00
55.00	163.00	0.00
55.00	164.00	0.00
55.00	165.00	0.00

56.00	50.00	0.00
56.00	51.00	0.00
56.00	52.00	0.00
56.00	53.00	0.00
56.00	54.00	0.00
56.00	55.00	0.00
56.00	56.00	0.00
56.00	57.00	0.00
56.00	58.00	0.00
56.00	59.00	0.00
56.00	60.00	0.00
56.00	61.00	0.00
56.00	62.00	0.00
56.00	63.00	0.00
56.00	64.00	0.00
56.00	65.00	0.00
56.00	66.00	0.00
56.00	67.00	0.00
56.00	68.00	0.00
56.00	69.00	0.00
56.00	70.00	0.00
56.00	71.00	0.00
56.00	72.00	0.00
56.00	73.00	0.00
56.00	74.00	0.00
56.00	75.00	0.00
56.00	76.00	0.00
56.00	77.00	0.00
56.00	78.00	0.00
56.00	79.00	0.00
56.00	80.00	0.00
56.00	81.00	0.00
56.00	82.00	0.00
56.00	83.00	0.00
56.00	84.00	0.00
56.00	85.00	0.00
56.00	86.00	0.00
56.00	87.00	0.00
56.00	88.00	0.00
56.00	89.00	0.00
56.00	90.00	0.00
56.00	91.00	0.00
56.00	92.00	0.00
56.00	93.00	0.00
56.00	94.00	0.00
56.00	95.00	0.00
56.00	96.00	0.00
56.00	97.00	0.00
56.00	98.00	0.00
56.00	99.00	0.00
56.00	100.00	0.00
56.00	101.00	0.00
56.00	102.00	0.00
56.00	103.00	0.00
56.00	104.00	0.00
56.00	105.00	0.00
56.00	106.00	0.00
56.00	107.00	0.00
56.00	108.00	0.00
56.00	109.00	0.00
56.00	110.00	0.00
56.00	111.00	0.00
56.00	112.00	0.00
56.00	113.00	0.00
56.00	114.00	0.00
56.00	115.00	0.00
56.00	116.00	0.00
56.00	117.00	0.00
56.00	118.00	0.00
56.00	119.00	0.00
56.00	120.00	0.00
56.00	121.00	0.00
56.00	122.00	0.00
56.00	123.00	0.00
56.00	124.00	0.00
56.00	125.00	0.00
56.00	126.00	0.00
56.00	127.00	0.00
56.00	128.00	0.00
56.00	129.00	0.00
56.00	130.00	0.00
56.00	131.00	0.00
56.00	132.00	0.00
56.00	133.00	0.00
56.00	134.00	0.00
56.00	135.00	0.00
56.00	136.00	0.00
56.00	137.00	0.00
56.00	138.00	0.00
56.00	139.00	0.00
56.00	140.00	0.00
56.00	141.00	0.00
56.00	142.00	0.00
56.00	143.00	0.00
56.00	144.00	0.00
56.00	145.00	0.00
56.00	146.00	0.00
56.00	147.00	0.00
56.00	148.00	0.00
56.00	149.00	0.00
56.00	150.00	0.00
56.00	151.00	0.00
56.00	152.00	0.00
56.00	153.00	0.00
56.00	154.00	0.00
56.00	155.00	0.00
56.00	156.00	0.00
56.00	157.00	0.00
56.00	158.00	0.00
56.00	159.00	0.00
56.00	160.00	0.00
56.00	161.00	0.00
56.00	162.00	0.00
56.00	163.00	0.00
56.00	164.00	0.00
56.00	165.00	0.00

57.00	50.00	0.00
57.00	51.00	0.00
57.00	52.00	0.00
57.00	53.00	0.00
57.00	54.00	0.00
57.00	55.00	0.00
57.00	56.00	0.00
57.00	57.00	0.00
57.00	58.00	0.00
57.00	59.00	0.00
57.00	60.00	0.00
57.00	61.00	0.00
57.00	62.00	0.00
57.00	63.00	0.00
57.00	64.00	0.00
57.00	65.00	0.00
57.00	66.00	0.00
57.00	67.00	0.00
57.00	68.00	0.00
57.00	69.00	0.00
57.00	70.00	0.00
57.00	71.00	0.00
57.00	72.00	0.00
57.00	73.00	0.00
57.00	74.00	0.00
57.00	75.00	0.00
57.00	76.00	0.00
57.00	77.00	0.00
57.00	78.00	0.00
57.00	79.00	0.00
57.00	80.00	0.00
57.00	81.00	0.00
57.00	82.00	0.00
57.00	83.00	0.00
57.00	84.00	0.00
57.00	85.00	0.00
57.00	86.00	0.00
57.00	87.00	0.00
57.00	88.00	0.00
57.00	89.00	0.00
57.00	90.00	0.00
57.00	91.00	0.00
57.00	92.00	0.00
57.00	93.00	0.00
57.00	94.00	0.00
57.00	95.00	0.00
57.00	96.00	0.00
57.00	97.00	0.00
57.00	98.00	0.00
57.00	99.00	0.00
57.00	100.00	0.00
57.00	101.00	0.00
57.00	102.00	0.00
57.00	103.00	0.00
57.00	104.00	0.00
57.00	105.00	0.00
57.00	106.00	0.00
57.00	107.00	0.00
57.00	108.00	0.00
57.00	109.00	0.00
57.00	110.00	0.00
57.00	111.00	0.00
57.00	112.00	0.00
57.00	113.00	0.00
57.00	114.00	0.00
57.00	115.00	0.00
57.00	116.00	0.00
57.00	117.00	0.00
57.00	118.00	0.00
57.00	119.00	0.00
57.00	120.00	0.00
57.00	121.00	0.00
57.00	122.00	0.00
57.00	123.00	0.00
57.00	124.00	0.00
57.00	125.00	0.00
57.00	126.00	0.00
57.00	127.00	0.00
57.00	128.00	0.00
57.00	129.00	0.00
57.00	130.00	0.00
57.00	131.00	0.00
57.00	132.00	0.00
57.00	133.00	0.00
57.00	134.00	0.00
57.00	135.00	0.00
57.00	136.00	0.00
57.00	137.00	0.00
57.00	138.00	0.00
57.00	139.00	0.00
57.00	140.00	0.00
57.00	141.00	0.00
57.00	142.00	0.00
57.00	143.00	0.00
57.00	144.00	0.00
57.00	145.00	0.00
57.00	146.00	0.00
57.00	147.00	0.00
57.00	148.00	0.00
57.00	149.00	0.00
57.00	150.00	0.00
57.00	151.00	0.00
57.00	152.00	0.00
57.00	153.00	0.00
57.00	154.00	0.00
57.00	155.00	0.00
57.00	156.00	0.00
57.00	157.00	0.00
57.00	158.00	0.00
57.00	159.00	0.00
57.00	160.00	0.00
57.00	161.00	0.00
57.00	162.00	0.00
57.00	163.00	0.00
57.00	164.00	0.00
57.00	165.00	0.00

58.00	50.00	0.00
58.00	51.00	0.00
58.00	52.00	0.00
58.00	53.00	0.00
58.00	54.00	0.00
58.00	55.00	0.00
58.00	56.00	0.00
58.00	57.00	0.00
58.00	58.00	0.00
58.00	59.00	0.00
58.00	60.00	0.00
58.00	61.00	0.00
58.00	62.00	0.00
58.00	63.00	0.00
58.00	64.00	0.00
58.00	65.00	0.00
58.00	66.00	0.00
58.00	67.00	0.00
58.00	68.00	0.00
58.00	69.00	0.00
58.00	70.00	0.00
58.00	71.00	0.00
58.00	72.00	0.00
58.00	73.00	0.00
58.00	74.00	0.00
58.00	75.00	0.00
58.00	76.00	0.00
58.00	77.00	0.00
58.00	78.00	0.00
58.00	79.00	0.00
58.00	80.00	0.00
58.00	81.00	0.00
58.00	82.00	0.00
58.00	83.00	0.00
58.00	84.00	0.00
58.00	85.00	0.00
58.00	86.00	0.00
58.00	87.00	0.00
58.00	88.00	0.00
58.00	89.00	0.00
58.00	90.00	0.00
58.00	91.00	0.00
58.00	92.00	0.00
58.00	93.00	0.00
58.00	94.00	0.00
58.00	95.00	0.00
58.00	96.00	0.00
58.00	97.00	0.00
58.00	98.00	0.00
58.00	99.00	0.00
58.00	100.00	0.00
58.00	101.00	0.00
58.00	102.00	0.00
58.00	103.00	0.00
58.00	104.00	0.00
58.00	105.00	0.00
58.00	106.00	0.00
58.00	107.00	0.00
58.00	108.00	0.00
58.00	109.00	0.00
58.00	110.00	0.00
58.00	111.00	0.00
58.00	112.00	0.00
58.00	113.00	0.00
58.00	114.00	0.00
58.00	115.00	0.00
58.00	116.00	0.00
58.00	117.00	0.00
58.00	118.00	0.00
58.00	119.00	0.00
58.00	120.00	0.00
58.00	121.00	0.00
58.00	122.00	0.00
58.00	123.00	0.00
58.00	124.00	0.00
58.00	125.00	0.00
58.00	126.00	0.00
58.00	127.00	0.00
58.00	128.00	0.00
58.00	129.00	0.00
58.00	130.00	0.00
58.00	131.00	0.00
58.00	132.00	0.00
58.00	133.00	0.00
58.00	134.00	0.00
58.00	135.00	0.00
58.00	136.00	0.00
58.00	137.00	0.00
58.00	138.00	0.00
58.00	139.00	0.00
58.00	140.00	0.00
58.00	141.00	0.00
58.00	142.00	0.00
58.00	143.00	0.00
58.00	144.00	0.00
58.00	145.00	0.00
58.00	146.00	0.00
58.00	147.00	0.00
58.00	148.00	0.00
58.00	149.00	0.00
58.00	150.00	0.00
58.00	151.00	0.00
58.00	152.00	0.00
58.00	153.00	0.00
58.00	154.00	0.00
58.00	155.00	0.00
58.00	156.00	0.00
58.00	157.00	0.00
58.00	158.00	0.00
58.00	159.00	0.00
58.00	160.00	0.00
58.00	161.00	0.00
58.00	162.00	0.00
58.00	163.00	0.00
58.00	164.00	0.00
58.00	165.00	0.00

59.00	50.00	0.00
59.00	51.00	0.00
59.00	52.00	0.00
59.00	53.00	0.00
59.00	54.00	0.00
59.00	55.00	0.00
59.00	56.00	0.00
59.00	57.00	0.00
59.00	58.00	0.00
59.00	59.00	0.00
59.00	60.00	0.00
59.00	61.00	0.00
59.00	62.00	0.00
59.00	63.00	0.00
59.00	64.00	0.00
59.00	65.00	0.00
59.00	66.00	0.00
59.00	67.00	0.00
59.00	68.00	0.00
59.00	69.00	0.00
59.00	70.00	0.00
59.00	71.00	0.00
59.00	72.00	0.00
59.00	73.00	0.00
59.00	74.00	0.00
59.00	75.00	0.00
59.00	76.00	0.00
59.00	77.00	0.00
59.00	78.00	0.00
59.00	79.00	0.00
59.00	80.00	0.00
59.00	81.00	0.00
59.00	82.00	0.00
59.00	83.00	0.00
59.00	84.00	0.00
59.00	85.00	0.00
59.00	86.00	0.00
59.00	87.00	0.00
59.00	88.00	0.00
59.00	89.00	0.00
59.00	90.00	0.00
59.00	91.00	0.00
59.00	92.00	0.00
59.00	93.00	0.00
59.00	94.00	0.00
59.00	95.00	0.00
59.00	96.00	0.00
59.00	97.00	0.00
59.00	98.00	0.00
59.00	99.00	0.00
59.00	100.00	0.00
59.00	101.00	0.00
59.00	102.00	0.00
59.00	103.00	0.00
59.00	104.00	0.00
59.00	105.00	0.00
59.00	106.00	0.00
59.00	107.00	0.00
59.00	108.00	0.00
59.00	109.00	0.00
59.00	110.00	0.00
59.00	111.00	0.00
59.00	112.00	0.00
59.00	113.00	0.00
59.00	114.00	0.00
59.00	115.00	0.00
59.00	116.00	0.00
59.00	117.00	0.00
59.00	118.00	0.00
59.00	119.00	0.00
59.00	120.00	0.00
59.00	121.00	0.00
59.00	122.00	0.00
59.00	123.00	0.00
59.00	124.00	0.00
59.00	125.00	0.00
59.00	126.00	0.00
59.00	127.00	0.00
59.00	128.00	0.00
59.00	129.00	0.00
59.00	130.00	0.00
59.00	131.00	0.00
59.00	132.00	0.00
59.00	133.00	0.00
59.00	134.00	0.00
59.00	135.00	0.00
59.00	136.00	0.00
59.00	137.00	0.00
59.00	138.00	0.00
59.00	139.00	0.00
59.00	140.00	0.00
59.00	141.00	0.00
59.00	142.00	0.00
59.00	143.00	0.00
59.00	144.00	0.00
59.00	145.00	0.00
59.00	146.00	0.00
59.00	147.00	0.00
59.00	148.00	0.00
59.00	149.00	0.00
59.00	150.00	0.00
59.00	151.00	0.00
59.00	152.00	0.00
59.00	153.00	0.00
59.00	154.00	0.00
59.00	155.00	0.00
59.00	156.00	0.00
59.00	157.00	0.00
59.00	158.00	0.00
59.00	159.00	0.00
59.00	160.00	0.00
59.00	161.00	0.00
59.00	162.00	0.00
59.00	163.00	0.00
59.00	164.00	0.00
59.00	165.00	0.00

60.00	50.00	0.00
60.00	51.00	0.00
60.00	52.00	0.00
60.00	53.00	0.00
60.00	54.00	0.00
60.00	55.00	0.00
